movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Monty Python and the Holy Grail ,Terry Gilliam,91,"Eric Idle, Michael Palin, Terry Jones",camelot|holy grail|king arthur|knight|lancelot,English,UK,1975,8.3,Adventure,Comedy,Fantasy,,,,,,PG
The Big Parade ,King Vidor,151,"John Gilbert, Renée Adorée, Claire Adams",chewing gum|climbing a tree|france|translation problems|world war one,,USA,1925,8.3,Drama,Romance,War,,,,,,Not Rated
"Peace, Propaganda & the Promised Land ",Sut Jhally,80,"Noam Chomsky, Seth Ackerman, Arik Ascherman",arab israeli conflict|israel|media|middle east|palestine,English,USA,2004,8.3,Documentary,,,,,,,,
Captain America: Civil War ,Anthony Russo,147,"Robert Downey Jr., Scarlett Johansson, Chris Evans",based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,2016,8.2,Action,Adventure,Sci-Fi,,,,,,PG-13
How to Train Your Dragon ,Dean DeBlois,98,"Gerard Butler, America Ferrera, Craig Ferguson",dragon|island|training|viking|village,English,USA,2010,8.2,Adventure,Animation,Family,Fantasy,,,,,PG
Godzilla Resurgence ,Hideaki Anno,120,"Mark Chinnery, Shin'ya Tsukamoto, Atsuko Maeda",blood|godzilla|monster|sequel,Japanese,Japan,2016,8.2,Action,Adventure,Drama,Horror,Sci-Fi,,,,
The Wolf of Wall Street ,Martin Scorsese,240,"Leonardo DiCaprio, Matthew McConaughey, Jon Favreau",based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,English,USA,2013,8.2,Biography,Comedy,Crime,Drama,,,,,R
Finding Nemo ,Andrew Stanton,100,"Alexander Gould, Stephen Root, Brad Garrett",great barrier reef|protective father|separation from family|shark|short term memory loss,English,USA,2003,8.2,Adventure,Animation,Comedy,Family,,,,,G
A Beautiful Mind ,Ron Howard,135,"Adam Goldberg, Austin Pendleton, Judd Hirsch",conspiracy|cryptography|mathematician|mental illness|nobel prize,English,USA,2001,8.2,Biography,Drama,,,,,,,PG-13
Casino ,Martin Scorsese,178,"Robert De Niro, Don Rickles, Kevin Pollak",car bomb|card cheat|cash|casino|gambling syndicate,English,USA,1995,8.2,Biography,Crime,Drama,,,,,,R
V for Vendetta ,James McTeigue,132,"Natalie Portman, Eddie Marsan, Rupert Graves",dystopia|freedom|government|revolution|terrorist,English,USA,2005,8.2,Action,Drama,Thriller,,,,,,R
The Thing ,John Carpenter,109,"Wilford Brimley, Richard Masur, David Clennon",alien creature|alien life form|antarctica|isolation|paranoia,English,USA,1982,8.2,Horror,Mystery,Sci-Fi,,,,,,R
Trapped ,,511,"Ólafur Darri Ólafsson, Ingvar Eggert Sigurðsson, Björn Hlynur Haraldsson",coastal town|iceland|police|snowstorm|winter storm,Icelandic,Iceland,,8.2,Crime,Drama,Thriller,,,,,,
Die Hard ,John McTiernan,131,"Alan Rickman, Bruce Willis, Reginald VelJohnson",christmas|christmas eve|christmas party|held at gunpoint|hostage,English,USA,1988,8.2,Action,Thriller,,,,,,,R
Blade Runner ,Ridley Scott,117,"Harrison Ford, Sean Young, M. Emmet Walsh",artificial intelligence|human android relationship|megacorporation|police detective|tech noir,English,USA,1982,8.2,Sci-Fi,Thriller,,,,,,,R
Gran Torino ,Clint Eastwood,116,"Clint Eastwood, Dreama Walker, Ahney Her",gang|gang rape|hmong|teenager|widower,English,USA,2008,8.2,Drama,,,,,,,,R
Warrior ,Gavin O'Connor,140,"Tom Hardy, Frank Grillo, Kevin Dunn",alcoholic|mixed martial arts|return home|tournament|underdog,English,USA,2011,8.2,Drama,Sport,,,,,,,PG-13
Howl's Moving Castle ,Hayao Miyazaki,119,"Christian Bale, Blythe Danner, Jean Simmons",anime|castle|demon|steampunk|witch,Japanese,Japan,2004,8.2,Adventure,Animation,Family,Fantasy,,,,,PG
Into the Wild ,Sean Penn,148,"Kristen Stewart, William Hurt, Hal Holbrook",alaska|based on true story|male nudity|self discovery|wilderness,English,USA,2007,8.2,Adventure,Biography,Drama,,,,,,R
Pan's Labyrinth ,Guillermo del Toro,112,"Ivana Baquero, Maribel Verdú, Sergi López",fairy|fairy tale|faun|princess|spain,Spanish,Spain,2006,8.2,Drama,Fantasy,War,,,,,,R
The Deer Hunter ,Michael Cimino,183,"Robert De Niro, Meryl Streep, John Savage",escape|friend|party|pittsburgh steelers|vietnam,English,UK,1978,8.2,Drama,War,,,,,,,R
The Big Lebowski ,Joel Coen,117,"Philip Seymour Hoffman, Jeff Bridges, Steve Buscemi",death|drug|nihilism|rug|white russian,English,USA,1998,8.2,Comedy,Crime,,,,,,,R
Buffy the Vampire Slayer ,,44,"Sarah Michelle Gellar, Alyson Hannigan, Emma Caulfield",action heroine|coming of age|destiny|double life|vampire,English,USA,,8.2,Action,Drama,Fantasy,Romance,,,,,TV-14
Incendies ,Denis Villeneuve,139,"Lubna Azabal, Mélissa Désormeaux-Poulin, Ahmad Massad",brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,French,Canada,2010,8.2,Drama,Mystery,War,,,,,,R
War & Peace ,,,"Jim Broadbent, Tuppence Middleton, Lily James",male frontal nudity|male nudity|tv mini series,English,UK,,8.2,Drama,History,Romance,War,,,,,TV-14
Emma ,,240,"Romola Garai, Blake Ritson, Rupert Evans",friendship|love triangle|matchmaker|naivety|opposites attract,English,UK,,8.2,Comedy,Drama,Romance,,,,,,
The Elephant Man ,David Lynch,124,"Anthony Hopkins, Anne Bancroft, Dexter Fletcher",curiosity|exploitation|freak|hospital|physical deformity,English,USA,1980,8.2,Biography,Drama,,,,,,,PG
Gone with the Wind ,Victor Fleming,226,"Hattie McDaniel, George Reeves, Thomas Mitchell",battle of the sexes|gallantry|honesty|indifference|scandal,English,USA,1939,8.2,Drama,History,Romance,War,,,,,G
The Secret in Their Eyes ,Juan José Campanella,129,"Ricardo Darín, Soledad Villamil, Guillermo Francella",investigation|justice|murder|suspect|tension,Spanish,Argentina,2009,8.2,Drama,Mystery,Thriller,,,,,,R
Trainspotting ,Danny Boyle,94,"Kelly Macdonald, Shirley Henderson, Ewen Bremner",drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,English,UK,1996,8.2,Drama,,,,,,,,R
The Bridge on the River Kwai ,David Lean,161,"William Holden, Sessue Hayakawa, Jack Hawkins",allies|bridge|construction|jungle|sabotage,English,UK,1957,8.2,Adventure,Drama,War,,,,,,PG
Lage Raho Munna Bhai ,Rajkumar Hirani,144,"Vidya Balan, Sanjay Dutt, Jimmy Shergill",love|professor of history|radio|satyagraha|unscrupulous builder,Hindi,India,2006,8.2,Comedy,Drama,Romance,,,,,,PG-13
Mr. Smith Goes to Washington ,Frank Capra,120,"Claude Rains, Jean Arthur, Thomas Mitchell",camp|corruption|governor|senate|u.s. senate,English,USA,1939,8.2,Comedy,Drama,,,,,,,Not Rated
Growing Up Smith ,Frank Lotito,102,"Brighton Sharbino, Jake Busey, Tim Guinee",adolescence|girl next door|growing vegetables|high standards|sent away,English,USA,2015,8.2,Comedy,Drama,Family,,,,,,PG-13
"Lock, Stock and Two Smoking Barrels ",Guy Ritchie,120,"Jason Statham, Jason Flemyng, Dexter Fletcher",antique|cockney accent|hatchet|money|shotgun,English,UK,1998,8.2,Comedy,Crime,,,,,,,R
Rebecca ,Alfred Hitchcock,130,"Laurence Olivier, Joan Fontaine, George Sanders",death|estate|housekeeper|love|monte carlo,English,USA,1940,8.2,Drama,Film-Noir,Mystery,Thriller,,,,,Not Rated
The Act of Killing ,Joshua Oppenheimer,96,"Anwar Congo, Herman Koto, Syamsul Arifin",death squad|mass killing|musical number|reference to guantanamo bay|surrealism,Indonesian,UK,2012,8.2,Biography,Crime,Documentary,History,,,,,Not Rated
On the Waterfront ,Elia Kazan,108,"Marlon Brando, Karl Malden, Rod Steiger",death|dock|longshoreman|murder|union,English,USA,1954,8.2,Crime,Drama,Romance,,,,,,Not Rated
Rise of the Entrepreneur: The Search for a Better Way ,Joe Kenemore,52,"Bob Proctor, Jack Canfield, Eric Worre",business|entrepreneur|network marketing,English,USA,2014,8.2,Documentary,,,,,,,,G
Home Movies ,,22,"Brendon Small, Ron Lynch, Melissa Bardin Galsky",coach|friend|school|series|tv series,English,USA,,8.2,Animation,Comedy,Drama,,,,,,TV-PG
Cries & Whispers ,Ingmar Bergman,91,"Liv Ullmann, Ingrid Thulin, Erland Josephson",dying|love|mansion|selfishness|turn of the century,Swedish,Sweden,1972,8.2,Drama,,,,,,,,R
It Happened One Night ,Frank Capra,65,"Claudette Colbert, Alan Hale, Walter Connolly",bus|detective|love|money|reporter,English,USA,1934,8.2,Comedy,Romance,,,,,,,Unrated
The Brain That Sings ,Amal Al-Agroobi,62,,autism|middle east|music therapy|united arab emirates,Arabic,United Arab Emirates,2013,8.2,Documentary,Family,,,,,,,
The Last Waltz ,Martin Scorsese,117,"Ringo Starr, Levon Helm, Bob Dylan",band|final concert|guitar|interview|thanksgiving,English,USA,1978,8.2,Documentary,Music,,,,,,,PG
The Avengers ,Joss Whedon,173,"Chris Hemsworth, Robert Downey Jr., Scarlett Johansson",alien invasion|assassin|battle|iron man|soldier,English,USA,2012,8.1,Action,Adventure,Sci-Fi,,,,,,PG-13
Guardians of the Galaxy ,James Gunn,121,"Bradley Cooper, Vin Diesel, Djimon Hounsou",bounty hunter|outer space|raccoon|talking animal|tree,English,USA,2014,8.1,Action,Adventure,Sci-Fi,,,,,,PG-13
Mad Max: Fury Road ,George Miller,120,"Tom Hardy, Charlize Theron, Zoë Kravitz",australia|desert|escape|on the run|post apocalypse,English,Australia,2015,8.1,Action,Adventure,Sci-Fi,Thriller,,,,,R
The Revenant ,Alejandro G. Iñárritu,156,"Leonardo DiCaprio, Tom Hardy, Lukas Haas",bear attack|cauterizing a wound|native american|revenge|survival,English,USA,2015,8.1,Adventure,Drama,Thriller,Western,,,,,R
The Bourne Ultimatum ,Paul Greengrass,115,"Matt Damon, Edgar Ramírez, Albert Finney",action hero|cia|dark past|flashback|memory,English,USA,2007,8.1,Action,Mystery,Thriller,,,,,,PG-13
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,143,"Johnny Depp, Orlando Bloom, Jack Davenport",caribbean|curse|governor|pirate|undead,English,USA,2003,8.1,Action,Adventure,Fantasy,,,,,,PG-13
"Monsters, Inc. ",Pete Docter,92,"Steve Buscemi, John Ratzenberger, James Coburn",friend|little girl|monster|rival|scream,English,USA,2001,8.1,Adventure,Animation,Comedy,Family,Fantasy,,,,G
The Martian ,Ridley Scott,151,"Matt Damon, Donald Glover, Benedict Wong",astronaut|international cooperation|left for dead|nasa|space habitat,English,USA,2015,8.1,Adventure,Drama,Sci-Fi,,,,,,PG-13
Shutter Island ,Martin Scorsese,138,"Leonardo DiCaprio, Joseph Sikora, Nellie Sciutto",female prisoner|plot twist|self delusion|surprise ending|year 1954,English,USA,2010,8.1,Mystery,Thriller,,,,,,,R
The Missing ,,60,"Jason Flemyng, James Nesbitt, Frances O'Connor",france|journalist|limp|police detective|reporter,English,UK,,8.1,Crime,Drama,Mystery,,,,,,
Jurassic Park ,Steven Spielberg,127,"Wayne Knight, Ariana Richards, Bob Peck",dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,English,USA,1993,8.1,Adventure,Sci-Fi,Thriller,,,,,,PG-13
Gone Girl ,David Fincher,149,"Patrick Fugit, Sela Ward, Emily Ratajkowski",based on novel|disappearance|missing person|missing wife|murder suspect,English,USA,2014,8.1,Crime,Drama,Mystery,Thriller,,,,,R
The Truman Show ,Peter Weir,103,"Natascha McElhone, Noah Emmerich, Peter Krause",controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,1998,8.1,Comedy,Drama,Sci-Fi,,,,,,PG
Deadpool ,Tim Miller,108,"Ryan Reynolds, Ed Skrein, Stefan Kapicic",based on comic book|breaking the fourth wall|mercenary|mutant|self healing,English,USA,2016,8.1,Action,Adventure,Comedy,Romance,Sci-Fi,,,,R
Kill Bill: Vol. 1 ,Quentin Tarantino,111,"David Carradine, Vivica A. Fox, Chiaki Kuriyama",bride|coma|japan|revenge|sword,English,USA,2003,8.1,Action,,,,,,,,R
Solaris ,Andrei Tarkovsky,115,"Donatas Banionis, Anatoliy Solonitsyn, Natalya Bondarchuk",hallucination|ocean|psychologist|scientist|space station,Russian,Soviet Union,1972,8.1,Drama,Mystery,Sci-Fi,,,,,,PG
Prisoners ,Denis Villeneuve,153,"Hugh Jackman, Jake Gyllenhaal, Dylan Minnette",child abduction|detective|investigation|police|sex offender,English,USA,2013,8.1,Crime,Drama,Mystery,Thriller,,,,,R
The Sixth Sense ,M. Night Shyamalan,107,"Bruce Willis, Haley Joel Osment, Olivia Williams",able to see the dead|ghost|plot twist|psychic|surprise ending,English,USA,1999,8.1,Drama,Mystery,Thriller,,,,,,PG-13
Sin City ,Frank Miller,147,"Rosario Dawson, Powers Boothe, Jason Douglas",anthology|corruption|hearing characters thoughts|neo noir|night,English,USA,2005,8.1,Crime,Thriller,,,,,,,R
Rush ,Ron Howard,123,"Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",1970s|female rear nudity|formula 1|rivalry|sex with a nurse,English,UK,2013,8.1,Action,Biography,Drama,Sport,,,,,R
The Grand Budapest Hotel ,Wes Anderson,99,"Bill Murray, Tom Wilkinson, F. Murray Abraham",first person narration|hotel|lobby boy|mentor protege relationship|painting,English,USA,2014,8.1,Adventure,Comedy,Crime,Drama,,,,,R
Million Dollar Baby ,Clint Eastwood,132,"Clint Eastwood, Morgan Freeman, Mike Colter",boxing|boxing trainer|death|suicide attempt|women boxing,English,USA,2004,8.1,Drama,Sport,,,,,,,PG-13
The Help ,Tate Taylor,146,"Emma Stone, Bryce Dallas Howard, Mike Vogel",black servant|chocolate pie|jackson mississippi|maid|writing a novel,English,USA,2011,8.1,Drama,,,,,,,,PG-13
No Country for Old Men ,Ethan Coen,122,"Kelly Macdonald, Stephen Root, Barry Corbin",coin toss|desert|sheriff|texas|tracking device,English,USA,2007,8.1,Crime,Drama,Thriller,,,,,,R
There Will Be Blood ,Paul Thomas Anderson,158,"Jim Meskimen, Paul F. Tompkins, Kevin Breznahan",alcoholic|alcoholism|money|oil|turn of the century,English,USA,2007,8.1,Drama,,,,,,,,R
Gandhi ,Richard Attenborough,240,"Candice Bergen, Amrish Puri, John Gielgud",british|india|indian|muslim|pakistan,English,UK,1982,8.1,Biography,Drama,History,,,,,,PG
12 Years a Slave ,Steve McQueen,134,"Quvenzhané Wallis, Scoot McNairy, Taran Killam",racism|separation from family|social injustice|torture|whipping,English,USA,2013,8.1,Biography,Drama,History,,,,,,R
Spotlight ,Tom McCarthy,128,"Billy Crudup, Jamey Sheridan, Brian d'Arcy James",cover up|investigation|journalist|newspaper|sexual abuse,English,USA,2015,8.1,Biography,Crime,Drama,History,,,,,R
Hotel Rwanda ,Terry George,121,"Don Cheadle, Sophie Okonedo, Hakeem Kae-Kazim",atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,English,UK,2004,8.1,Drama,History,War,,,,,,PG-13
Hachi: A Dog's Tale ,Lasse Hallström,93,"Cary-Hiroyuki Tagawa, Sarah Roemer, Joan Allen",dog|human animal relationship|japanese|loyalty|waiting,English,USA,2009,8.1,Drama,Family,,,,,,,G
Lilyhammer ,,45,"Steven Van Zandt, Trond Fausa, Tommy Karlsen",mafia|mob|norway|steve|van,English,Norway,,8.1,Comedy,Crime,Drama,,,,,,TV-MA
The Imitation Game ,Morten Tyldum,114,"Benedict Cumberbatch, Rory Kinnear, Allen Leech",crossword puzzle|cryptography|enigma code|gay lead character|world war two,English,UK,2014,8.1,Biography,Drama,Thriller,War,,,,,PG-13
The Princess Bride ,Rob Reiner,98,"Robin Wright, Carol Kane, André the Giant",fairy tale|giant|pirate|princess|true love,English,USA,1987,8.1,Adventure,Family,Fantasy,Romance,,,,,PG
Groundhog Day ,Harold Ramis,101,"Bill Murray, Chris Elliott, Willie Garson",cult film|existentialism|groundhog day|time loop|trapped in a time loop,English,USA,1993,8.1,Comedy,Fantasy,Romance,,,,,,PG
The Sea Inside ,Alejandro Amenábar,125,"Belén Rueda, Lola Dueñas, Tamar Novas",dignity|euthanasia|freedom|lawyer|sailor,Spanish,Spain,2004,8.1,Biography,Drama,Romance,,,,,,PG-13
Del 1 - Män som hatar kvinnor ,Niels Arden Oplev,88,"Michael Nyqvist, David Dencik, Lena Endre",,Swedish,Sweden,,8.1,Action,Crime,Mystery,Thriller,,,,,
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,148,"Min-sik Choi, Bin Won, Dong-gun Jang",1950s|archeologist|korea|korean war|soldier,Korean,South Korea,2004,8.1,Action,Drama,War,,,,,,R
Barry Lyndon ,Stanley Kubrick,184,"Ryan O'Neal, Steven Berkoff, Hardy Krüger",18th century|england|rise and fall|rural setting|wealth,English,UK,1975,8.1,Adventure,Drama,History,War,,,,,PG
Stand by Me ,Rob Reiner,89,"Marshall Bell, Frances Lee McCain, Casey Siemaszko",friendship|summertime|treehouse|walking on train tracks|woods,English,USA,1986,8.1,Adventure,Drama,,,,,,,R
Akira ,Katsuhiro Ôtomo,124,"Mitsuo Iwata, Takeshi Kusao, Tesshô Genda",based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,Japanese,Japan,1988,8.1,Action,Animation,Sci-Fi,,,,,,R
Elite Squad ,José Padilha,115,"Wagner Moura, Fernanda Machado, André Ramiro",brazil|military police|police|rio de janeiro brazil|slum,Portuguese,Brazil,2007,8.1,Action,Crime,Drama,Thriller,,,,,R
The Terminator ,James Cameron,107,"Michael Biehn, Brian Thompson, Paul Winfield",cyborg|future war|robot|shootout in a police station|urban setting,English,UK,1984,8.1,Action,Sci-Fi,,,,,,,R
Platoon ,Oliver Stone,120,"Johnny Depp, Tom Berenger, Kevin Dillon",1960s|famous score|hero|vietnam|vietnam war,English,UK,1986,8.1,Drama,War,,,,,,,R
Butch Cassidy and the Sundance Kid ,George Roy Hill,110,"Katharine Ross, Ted Cassidy, Kenneth Mars",bolivia|gang|outlaw|posse|train,English,USA,1969,8.1,Biography,Crime,Drama,Western,,,,,M
Donnie Darko ,Richard Kelly,133,"Jake Gyllenhaal, Mary McDonnell, James Duval",1980s|death|insanity|parallel universe|time travel,English,USA,2001,8.1,Drama,Sci-Fi,Thriller,,,,,,R
Animal Kingdom ,,60,"Dorian Missick, Daniella Alonso, Ellen Barkin",based on film|brother brother relationship|crime family|remake|southern california,English,USA,,8.1,Crime,Drama,,,,,,,
Annie Hall ,Woody Allen,93,"Woody Allen, Carol Kane, Shelley Duvall",breaking the fourth wall|comedian|jewish|neurosis|singer,English,USA,1977,8.1,Comedy,Romance,,,,,,,PG
Network ,Sidney Lumet,121,"Robert Duvall, Faye Dunaway, William Holden",media|monologue|television|television network|television news,English,USA,1976,8.1,Drama,Romance,,,,,,,R
A Christmas Story ,Bob Clark,94,"Zack Ward, Darren McGavin, Scott Schwartz",bb gun|boy|bully|christmas|tongue stuck on a pole,English,USA,1983,8.1,Comedy,Family,,,,,,,PG
The Man Who Shot Liberty Valance ,John Ford,113,"Lee Marvin, Woody Strode, Vera Miles",friend|funeral|outlaw|pistol|stagecoach,English,USA,1962,8.1,Drama,Western,,,,,,,Approved
Cat on a Hot Tin Roof ,Richard Brooks,108,"Burl Ives, Judith Anderson, Jack Carson",cancer|football|homosexuality|marriage|mississippi,English,USA,1958,8.1,Drama,Romance,,,,,,,Approved
The Wizard of Oz ,Victor Fleming,102,"Margaret Hamilton, Terry, Billie Burke",evil witch|tornado|witch|wizard|wizard of oz,English,USA,1939,8.1,Adventure,Family,Fantasy,Musical,,,,,Passed
Before Sunrise ,Richard Linklater,105,"Hanno Pöschl, Hans Weingartner, Dominik Castell",american|conversations|kiss|love|train,English,USA,1995,8.1,Drama,Romance,,,,,,,R
The Best Years of Our Lives ,William Wyler,172,"Myrna Loy, Teresa Wright, Dana Andrews",love|pity|readjusting to civilian life|veteran|world war two veteran,English,USA,1946,8.1,Drama,Romance,War,,,,,,Not Rated
Amores Perros ,Alejandro G. Iñárritu,115,"Adriana Barraza, Jorge Salinas, Goya Toledo",animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,Spanish,Mexico,2000,8.1,Drama,Thriller,,,,,,,R
Touching the Void ,Kevin Macdonald,106,"Nicholas Aaron, Brendan Mackey, Joe Simpson",bone|climbing|crevasse|partner|rope,English,UK,2003,8.1,Adventure,Documentary,Drama,Sport,,,,,R
Strangers with Candy ,,22,"Stephen Colbert, Amy Sedaris, Maria Thayer",alternative comedy|female protagonist|high school|social satire|three word title,English,USA,,8.1,Comedy,,,,,,,,TV-14
In the Shadow of the Moon ,David Sington,100,"John F. Kennedy, Buzz Aldrin, Neil Armstrong",1960s|astronaut|moon|nasa|spacecraft accident,English,UK,2007,8.1,Documentary,History,,,,,,,PG
The Square ,Jehane Noujaim,108,"Khalid Abdalla, Ahmed Hassan, Aida Elkashef",,Arabic,Egypt,2013,8.1,Documentary,Drama,History,News,,,,,Not Rated
The Celebration ,Thomas Vinterberg,105,"Ulrich Thomsen, Paprika Steen, Trine Dyrholm",dogme 95|family secret|haunted by the past|secret|speech,Danish,Denmark,1998,8.1,Drama,,,,,,,,R
