movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Thor: The Dark World ,Alan Taylor,112,"Chris Hemsworth, Natalie Portman, Anthony Hopkins",arrest|portal|thor|warrior|weapon,English,USA,2013,7.1,Action,Adventure,Fantasy,,,,,,PG-13
Mad Max: Fury Road ,George Miller,120,"Tom Hardy, Charlize Theron, Zoë Kravitz",australia|desert|escape|on the run|post apocalypse,English,Australia,2015,8.1,Action,Adventure,Sci-Fi,Thriller,,,,,R
Angels & Demons ,Ron Howard,146,"Tom Hanks, Ayelet Zurer, Armin Mueller-Stahl",conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,2009,6.7,Mystery,Thriller,,,,,,,PG-13
Thor ,Kenneth Branagh,115,"Chris Hemsworth, Natalie Portman, Anthony Hopkins",battle|marvel cinematic universe|scientist|thor|throne,English,USA,2011,7,Action,Adventure,Fantasy,,,,,,PG-13
Bolt ,Byron Howard,96,"Chloë Grace Moretz, Diedrich Bader, James Lipton",cat|dog|hamster|new york city|superpower,English,USA,2008,6.9,Adventure,Animation,Comedy,Drama,Family,,,,PG
G-Force ,Hoyt Yeatman,88,"Kelli Garner, Piper Mackenzie Harris, Niecy Nash",fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,2009,5.1,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,PG
Wrath of the Titans ,Jonathan Liebesman,99,"Liam Neeson, Edgar Ramírez, Lily James",ares|hades|titan|underworld|zeus,English,USA,2012,5.8,Action,Adventure,Fantasy,,,,,,PG-13
Dark Shadows ,Tim Burton,113,"Johnny Depp, Chloë Grace Moretz, Christopher Lee",camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,2012,6.2,Comedy,Fantasy,Horror,,,,,,PG-13
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,131,"Tom Cruise, Jeremy Renner, Sean Harris",capture|computer hacker|mission|rogue agent|spy,English,China,2015,7.4,Action,Adventure,Thriller,,,,,,PG-13
The Wolfman ,Joe Johnston,119,"Anthony Hopkins, Simon Merrells, Art Malik",asylum|death|full moon|transformation|werewolf,English,USA,2010,5.8,Drama,Fantasy,Horror,Thriller,,,,,R
The Legend of Tarzan ,David Yates,110,"Christoph Waltz, Alexander Skarsgård, Casper Crump",africa|capture|jungle|male objectification|tarzan,English,USA,2016,6.6,Action,Adventure,Drama,Romance,,,,,PG-13
Bee Movie ,Steve Hickner,91,"Matthew Broderick, Oprah Winfrey, Rip Torn",bee|dream sequence|egg|scatological humor|squashed bug,English,USA,2007,6.2,Adventure,Animation,Comedy,Family,,,,,PG
Kung Fu Panda 2 ,Jennifer Yuh Nelson,90,"Angelina Jolie Pitt, Gary Oldman, Mike Bell",china|kung fu|panda|peacock|tigress,English,USA,2011,7.3,Action,Adventure,Animation,Comedy,Family,,,,PG
The Last Airbender ,M. Night Shyamalan,103,"Seychelle Gabriel, Noah Ringer, Aasif Mandvi",avatar|fire|kingdom|tribe|water,English,USA,2010,4.2,Action,Adventure,Family,Fantasy,,,,,PG
Mission: Impossible III ,J.J. Abrams,124,"Philip Seymour Hoffman, Tom Cruise, Eddie Marsan",arms dealer|fictional government agency|mission|rescue|vatican,English,USA,2006,6.9,Action,Adventure,Thriller,,,,,,PG-13
White House Down ,Roland Emmerich,131,"Channing Tatum, Jake Weber, Matt Craven",black u.s. president|president|secret service|tour|white house,English,USA,2013,6.4,Action,Drama,Thriller,,,,,,PG-13
Mars Needs Moms ,Simon Wells,88,"Elisabeth Harnois, Dan Fogler, Tom Everett Scott",boy|martian|rescue|robot|sexism,English,USA,2011,5.4,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG
Flushed Away ,David Bowers,85,"Hugh Jackman, Kate Winslet, David Suchet",boat|frog|rat|sewer|toad,English,UK,2006,6.7,Adventure,Animation,Comedy,Family,,,,,PG
Pan ,Joe Wright,111,"Hugh Jackman, Cara Delevingne, Nonso Anozie",1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,2015,5.8,Adventure,Family,Fantasy,,,,,,PG
Mr. Peabody & Sherman ,Rob Minkoff,92,"Ty Burrell, Zach Callison, Karan Brar",dog|father son relationship|inventor|talking dog|time travel,English,USA,2014,6.9,Adventure,Animation,Comedy,Family,Sci-Fi,,,,PG
Troy ,Wolfgang Petersen,196,"Brad Pitt, Orlando Bloom, Julian Glover",greek|mythology|prince|trojan|troy,English,USA,2004,7.2,Adventure,,,,,,,,R
Madagascar 3: Europe's Most Wanted ,Eric Darnell,93,"Jada Pinkett Smith, Martin Short, Cedric the Entertainer",animal|circus|island name in title|lemur|penguin,English,USA,2012,6.9,Adventure,Animation,Comedy,Family,,,,,PG
Die Another Day ,Lee Tamahori,133,"Toby Stephens, Colin Salmon, Rick Yune",catfight|clinic|colonel|diamond|patricide,English,UK,2002,6.1,Action,Adventure,Thriller,,,,,,PG-13
Ghostbusters ,Paul Feig,116,"Ed Begley Jr., Kate McKinnon, Zach Woods",ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,2016,5.5,Action,Comedy,Fantasy,Sci-Fi,,,,,PG-13
Armageddon ,Michael Bay,153,"Bruce Willis, Steve Buscemi, Will Patton",asteroid|astronaut|bomb|meteorite|outer space,English,USA,1998,6.6,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
Men in Black II ,Barry Sonnenfeld,88,"Will Smith, Rosario Dawson, Rip Torn",alien|lingerie|lingerie model|m.i.b.|pug,English,USA,2002,6.1,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,,PG-13
Beowulf ,Robert Zemeckis,115,"Robin Wright, Anthony Hopkins, Sebastian Roché",creature|demon|king|reward|warrior,English,USA,2007,6.3,Action,Adventure,Animation,Fantasy,,,,,PG-13
Kung Fu Panda 3 ,Alessandro Carloni,95,"J.K. Simmons, Angelina Jolie Pitt, Wayne Knight",china|kung fu|panda|pig|village,English,USA,2016,7.2,Action,Adventure,Animation,Comedy,Family,,,,PG
Mission: Impossible - Ghost Protocol ,Brad Bird,133,"Tom Cruise, Jeremy Renner, Michael Nyqvist",dubai|kremlin|race against time|russian|terrorist,English,USA,2011,7.4,Action,Adventure,Thriller,,,,,,PG-13
Rise of the Guardians ,Peter Ramsey,97,"Hugh Jackman, Kamil McFadden, Khamani Griffin",belief|box office hit|children|new york city|tooth,English,USA,2012,7.3,Adventure,Animation,Family,Fantasy,,,,,PG
Fun with Dick and Jane ,Dean Parisot,90,"John Michael Higgins, Richard Burgi, David Herman",animal abuse|ceo|heist|suburb|unemployment,English,USA,2005,6.1,Comedy,Crime,,,,,,,PG-13
The Last Samurai ,Edward Zwick,154,"Tom Cruise, Tony Goldwyn, Chad Lindberg",captain|emperor|honor|japan|samurai,English,USA,2003,7.7,Action,Drama,History,War,,,,,R
Exodus: Gods and Kings ,Ridley Scott,150,"Christian Bale, María Valverde, Ben Mendelsohn",egypt|exodus|moses|pharaoh|plague,English,UK,2014,6.1,Action,Adventure,Drama,,,,,,PG-13
Star Trek ,J.J. Abrams,127,"Chris Hemsworth, Leonard Nimoy, Bruce Greenwood",box office hit|future|lifted by the throat|star trek|vulcan,English,USA,2009,8,Action,Adventure,Sci-Fi,,,,,,PG-13
Spider-Man ,Sam Raimi,121,"J.K. Simmons, James Franco, Kirsten Dunst",evil|goblin|spider|spider man|superhero,English,USA,2002,7.3,Action,Adventure,Fantasy,Romance,,,,,PG-13
How to Train Your Dragon 2 ,Dean DeBlois,102,"Gerard Butler, Djimon Hounsou, America Ferrera",dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,2014,7.9,Action,Adventure,Animation,Comedy,Family,Fantasy,,,PG
Gods of Egypt ,Alex Proyas,126,"Gerard Butler, Elodie Yung, Bryan Brown",ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,2016,5.5,Action,Adventure,Fantasy,,,,,,PG-13
Stealth ,Rob Cohen,121,"Sam Shepard, Joe Morton, Richard Roxburgh",artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,2005,5,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
Watchmen ,Zack Snyder,215,"Matt Frewer, Billy Crudup, Stephen McHattie",conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,2009,7.7,Action,Drama,Mystery,Sci-Fi,,,,,R
Lethal Weapon 4 ,Richard Donner,127,"Jet Li, Rene Russo, Darlene Love",kung fu|lapd|martial arts|private investigator|triad,English,USA,1998,6.6,Action,Crime,Thriller,,,,,,R
Hulk ,Ang Lee,138,"Kevin Rankin, Regi Davis, Celia Weston",1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,2003,5.7,Action,Sci-Fi,,,,,,,PG-13
G.I. Joe: Retaliation ,Jon M. Chu,122,"Channing Tatum, Dwayne Johnson, Elodie Yung",general|gi joe|martial arts|ninja|president,English,USA,2013,5.8,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
Sahara ,Breck Eisner,124,"Matthew McConaughey, Rainn Wilson, Delroy Lindo",beach|civil war|desert|dictator|ship,English,UK,2005,6,Action,Adventure,Comedy,Thriller,,,,,PG-13
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,106,"Steve Buscemi, Ming-Na Wen, Jean Simmons",general|military|scientist|soldier|year 2065,English,USA,2001,6.4,Action,Adventure,Animation,Fantasy,Romance,Sci-Fi,,,PG-13
Captain America: The First Avenger ,Joe Johnston,124,"Chris Evans, Dominic Cooper, Hayley Atwell",arctic|captain america|scientist|tesseract|war bond,English,USA,2011,6.9,Action,Adventure,Sci-Fi,,,,,,PG-13
The World Is Not Enough ,Michael Apted,128,"Colin Salmon, Maria Grazia Cucinotta, Desmond Llewelyn",british|oil|scientist|terrorist|tycoon,English,UK,1999,6.4,Action,Adventure,Thriller,,,,,,PG-13
Master and Commander: The Far Side of the World ,Peter Weir,138,"James D'Arcy, Lee Ingleby, David Threlfall",1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,2003,7.4,Action,Adventure,Drama,History,War,,,,PG-13
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115,"Robert Pattinson, Kristen Stewart, Taylor Lautner",battle|friend|super strength|vampire|vision,English,USA,2012,5.5,Adventure,Drama,Fantasy,Romance,,,,,PG-13
Happy Feet 2 ,George Miller,100,"Robin Williams, Brad Pitt, Common",3d|antarctica|krill|penguin|sequel,English,Australia,2011,5.9,Animation,Comedy,Family,Musical,,,,,PG
The Incredible Hulk ,Louis Leterrier,135,"Ty Burrell, Peter Mensah, William Hurt",antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,2008,6.8,Action,Adventure,Sci-Fi,,,,,,PG-13
Miami Vice             ,,60,"Don Johnson, Philip Michael Thomas, John Diehl",cult tv|detective|drugs|police|undercover,English,USA,,7.5,Action,Crime,Drama,Mystery,Thriller,,,,TV-14
The BFG ,Steven Spielberg,117,"Mark Rylance, Penelope Wilton, Rafe Spall",cannibal|evil brother|giant|london england|queen,English,UK,2016,6.8,Adventure,Family,Fantasy,,,,,,PG
The Revenant ,Alejandro G. Iñárritu,156,"Leonardo DiCaprio, Tom Hardy, Lukas Haas",bear attack|cauterizing a wound|native american|revenge|survival,English,USA,2015,8.1,Adventure,Drama,Thriller,Western,,,,,R
Turbo ,David Soren,96,"Ryan Reynolds, Snoop Dogg, Ben Schwartz",accident|freak accident|race|snail|underdog,English,USA,2013,6.5,Adventure,Animation,Comedy,Family,Sport,,,,PG
Rango ,Gore Verbinski,107,"Johnny Depp, Ray Winstone, Stephen Root",chameleon|lizard|sheriff|water|western town,English,USA,2011,7.2,Adventure,Animation,Comedy,Family,Western,,,,PG
Penguins of Madagascar ,Eric Darnell,92,"Benedict Cumberbatch, Annet Mahendru, Andy Richter",little girl|park|spy|statue of liberty|television van,English,USA,2014,6.7,Adventure,Animation,Comedy,Family,,,,,PG
The Bourne Ultimatum ,Paul Greengrass,115,"Matt Damon, Edgar Ramírez, Albert Finney",action hero|cia|dark past|flashback|memory,English,USA,2007,8.1,Action,Mystery,Thriller,,,,,,PG-13
Kung Fu Panda ,Mark Osborne,92,"Angelina Jolie Pitt, Wayne Knight, Dan Fogler",kung fu|kung fu master|master|panda|snow leopard,English,USA,2008,7.6,Action,Adventure,Animation,Comedy,Family,,,,PG
Ant-Man ,Peyton Reed,117,"Judy Greer, Hayley Atwell, T.I.",ant|chinatown san francisco|heist|sabotage|vault,English,USA,2015,7.4,Action,Adventure,Comedy,Sci-Fi,,,,,PG-13
The Hunger Games: Catching Fire ,Francis Lawrence,146,"Jennifer Lawrence, Josh Hutcherson, Sandra Ellis Lafferty",president|snow|television|tour|uprising,English,USA,2013,7.6,Adventure,Sci-Fi,Thriller,,,,,,PG-13
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115,"Robert Pattinson, Kristen Stewart, Taylor Lautner",battle|friend|super strength|vampire|vision,English,USA,2012,5.5,Adventure,Drama,Fantasy,Romance,,,,,PG-13
Home ,Tim Johnson,94,"Jim Parsons, Matt Jones, April Winchell",alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,2015,6.7,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,,PG
War of the Worlds ,Steven Spielberg,116,"Tom Cruise, Lisa Ann Walter, Rick Gonzalez",alien|fight|storm|survival|tripod,English,USA,2005,6.5,Adventure,Sci-Fi,Thriller,,,,,,PG-13
Bad Boys II ,Michael Bay,147,"Will Smith, Henry Rollins, Jordi Mollà",cuba|dea|drugs|money|undercover,English,USA,2003,6.6,Action,Comedy,Crime,Thriller,,,,,R
Puss in Boots ,Chris Miller,90,"Salma Hayek, Constance Marie, Amy Sedaris",betrayal|egg|friend|goose|hero,English,USA,2011,6.7,Action,Adventure,Animation,Comedy,Family,Fantasy,,,PG
Salt ,Phillip Noyce,101,"Angelina Jolie Pitt, Andre Braugher, August Diehl",cia|on the run|russian|russian spy|strong female lead,English,USA,2010,6.4,Action,Crime,Mystery,Thriller,,,,,PG-13
Noah ,Darren Aronofsky,138,"Anthony Hopkins, Emma Watson, Logan Lerman",ark|flood|noah's ark|water|wrath of god,English,USA,2014,5.8,Action,Adventure,Drama,,,,,,PG-13
The Adventures of Tintin ,Steven Spielberg,107,"Toby Jones, Mackenzie Crook, Tony Curran",captain|morocco|ship|tintin|treasure,English,USA,2011,7.4,Action,Adventure,Family,Mystery,,,,,PG
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,142,"Daniel Radcliffe, Gary Oldman, Rupert Grint",magic|muggle|serial killer|traitor|wizard,English,UK,2004,7.8,Adventure,Family,Fantasy,Mystery,,,,,PG
Australia ,Baz Luhrmann,165,"Essie Davis, Bryan Brown, Eddie Baroo",australia|cattle|darwin|drover|japanese,English,Australia,2008,6.6,Adventure,Drama,Romance,War,,,,,PG-13
After Earth ,M. Night Shyamalan,100,"Will Smith, Zoë Kravitz, Glenn Morshower",box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,2013,4.9,Action,Adventure,Sci-Fi,,,,,,PG-13
Dinosaur ,Eric Leighton,82,"Alfre Woodard, D.B. Sweeney, Della Reese",egg|iguanodon|lemur|meteor|nesting grounds,English,USA,2000,6.5,Adventure,Animation,Family,Thriller,,,,,PG
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,,"Rupert Grint, Dave Legeno, Ralph Ineson",,English,UK,2011,7.5,Action,Fantasy,,,,,,,
Night at the Museum: Secret of the Tomb ,Shawn Levy,98,"Robin Williams, Rami Malek, Steve Coogan",museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,2014,6.2,Adventure,Comedy,Family,Fantasy,,,,,PG
Megamind ,Tom McGrath,95,"J.K. Simmons, Brad Pitt, Will Ferrell",battle|city|planet|prison|superhero,English,USA,2010,7.3,Action,Animation,Comedy,Family,Sci-Fi,,,,PG
Harry Potter and the Sorcerer's Stone ,Chris Columbus,159,"Daniel Radcliffe, Fiona Shaw, Verne Troyer",based on novel|birthday|evil wizard|quidditch|wizard,English,UK,2001,7.5,Adventure,Family,Fantasy,,,,,,PG
R.I.P.D. ,Robert Schwentke,96,"Ryan Reynolds, Jeff Bridges, Stephanie Szostak",drug dealer|gold|partner|police|undead,English,USA,2013,5.6,Action,Comedy,Fantasy,,,,,,PG-13
Godzilla Resurgence ,Hideaki Anno,120,"Mark Chinnery, Shin'ya Tsukamoto, Atsuko Maeda",blood|godzilla|monster|sequel,Japanese,Japan,2016,8.2,Action,Adventure,Drama,Horror,Sci-Fi,,,,
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,143,"Johnny Depp, Orlando Bloom, Jack Davenport",caribbean|curse|governor|pirate|undead,English,USA,2003,8.1,Action,Adventure,Fantasy,,,,,,PG-13
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,,"Rupert Grint, Toby Jones, Alfred Enoch",,English,UK,2010,6.4,Fantasy,,,,,,,,
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,123,"Jennifer Lawrence, Philip Seymour Hoffman, Josh Hutcherson",based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,2014,6.7,Adventure,Sci-Fi,Thriller,,,,,,PG-13
The Da Vinci Code ,Ron Howard,174,"Tom Hanks, Seth Gabel, Jürgen Prochnow",based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,2006,6.6,Mystery,Thriller,,,,,,,PG-13
Rio 2 ,Carlos Saldanha,101,"Miguel Ferrer, Rachel Crow, Jeffrey Garcia",amazon|bird|father in law|jungle|no opening credits,English,USA,2014,6.4,Adventure,Animation,Comedy,Family,Musical,,,,G
X-Men 2 ,Bryan Singer,134,"Hugh Jackman, Bruce Davison, Aaron Stanford",mutant|prison|professor|school|x men,English,Canada,2003,7.5,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG-13
Fast Five ,Justin Lin,132,"Paul Walker, Vin Diesel, Dwayne Johnson",drug lord|drugs|federal agent|heist|police,English,USA,2011,7.3,Action,Crime,Thriller,,,,,,PG-13
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,129,"Robert Downey Jr., Eddie Marsan, Paul Anderson",factory|gypsy|investigation|sherlock holmes|train,English,USA,2011,7.5,Action,Adventure,Crime,Mystery,Thriller,,,,PG-13
Clash of the Titans ,Louis Leterrier,106,"Liam Neeson, Jason Flemyng, Alexa Davalos",famous line|hand to hand combat|kraken|rape|zeus,English,USA,2010,5.8,Action,Adventure,Fantasy,,,,,,PG-13
Total Recall ,Paul Verhoeven,113,"Ronny Cox, Rachel Ticotin, Marshall Bell",ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,1990,7.5,Action,Sci-Fi,,,,,,,R
The 13th Warrior ,John McTiernan,102,"Tony Curran, Vladimir Kulich, Clive Russell",arab|battle|combat|viking|warrior,English,USA,1999,6.6,Action,Adventure,History,,,,,,R
The Bourne Legacy ,Tony Gilroy,135,"Jeremy Renner, Scott Glenn, Stacy Keach",assassin|cia|drone|pill|wolf,English,USA,2012,6.7,Action,Adventure,Thriller,,,,,,PG-13
Batman & Robin ,Joel Schumacher,125,"Michael Gough, Vivica A. Fox, John Glover",butler|critically bashed|cure|freeze|gotham,English,USA,1997,3.7,Action,,,,,,,,PG-13
How the Grinch Stole Christmas ,Ron Howard,110,"Clint Howard, T.J. Thyne, Molly Shannon",box office hit|christmas|materialism|public humiliation|snowflake,English,USA,2000,6,Comedy,Family,Fantasy,,,,,,PG
The Day After Tomorrow ,Roland Emmerich,124,"Jake Gyllenhaal, Dennis Quaid, Sela Ward",climate|end of the world|global warming|natural disaster|weather,English,USA,2004,6.4,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
Mission: Impossible II ,John Woo,123,"Tom Cruise, Dougray Scott, Richard Roxburgh",cure|mission|terrorist|thief|virus,English,USA,2000,6.1,Action,Adventure,Thriller,,,,,,PG-13
The Perfect Storm ,Wolfgang Petersen,130,"Karen Allen, Mary Elizabeth Mastrantonio, Bob Gunton",death|fish|fishing|sea|storm,English,USA,2000,6.4,Action,Adventure,Drama,Thriller,,,,,PG-13
Fantastic 4: Rise of the Silver Surfer ,Tim Story,92,"Chris Evans, Ioan Gruffudd, Andre Braugher",fantastic four|space|strong female character|strong female lead|superheroine,English,USA,2007,5.6,Action,Adventure,Sci-Fi,Thriller,,,,,PG
Life of Pi ,Ang Lee,127,"Suraj Sharma, Rafe Spall, Tabu",animal|faith|india|journey|tiger,English,USA,2012,8,Adventure,Drama,Fantasy,,,,,,PG
Ghost Rider ,Mark Steven Johnson,123,"Nicolas Cage, Matt Long, Peter Fonda",blackheart|devil|father|ghost|mephistopheles,English,USA,2007,5.2,Action,Fantasy,Thriller,,,,,,PG-13
Jason Bourne ,Paul Greengrass,123,"Matt Damon, Riz Ahmed, Ato Essandoh",black ops|chase|cia|cia agent|repeated scene,English,UK,2016,7.1,Action,Thriller,,,,,,,PG-13
Charlie's Angels: Full Throttle ,McG,107,"Demi Moore, Bernie Mac, Justin Theroux",fbi|murder|ring|witness protection|witness protection program,English,USA,2003,4.8,Action,Adventure,Comedy,Crime,,,,,PG-13
Prometheus ,Ridley Scott,124,"Michael Fassbender, Charlize Theron, Sean Harris",cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,USA,2012,7,Adventure,Mystery,Sci-Fi,,,,,,R
Stuart Little 2 ,Rob Minkoff,77,"Nathan Lane, Brad Garrett, Melanie Griffith",anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,2002,5.4,Adventure,Animation,Comedy,Family,Fantasy,,,,PG
Elysium ,Neill Blomkamp,109,"Matt Damon, Sharlto Copley, Alice Braga",christ figure|class differences|messiah|saviour|social commentary,English,USA,2013,6.6,Action,Drama,Sci-Fi,Thriller,,,,,R
